"Name","FullName","Length","LastWriteTime"
"20220601 - Learn advanced order flow techniques to trade like a PRO [bdbSkf2Ahrs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220601 - Learn advanced order flow techniques to trade like a PRO [bdbSkf2Ahrs].en.vtt","518190","6/18/2026 1:57:58 AM"
"20220616 - The Orderflows Flowsmasher Workshop [t7_JsnBSlw4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220616 - The Orderflows Flowsmasher Workshop [t7_JsnBSlw4].en.vtt","499003","6/18/2026 1:57:56 AM"
"20220701 - Trading with Order Flow How to Spot Opportunities in the Market [SSS6Qe-QL8U].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220701 - Trading with Order Flow How to Spot Opportunities in the Market [SSS6Qe-QL8U].en.vtt","619623","6/18/2026 1:57:55 AM"
"20220722 - Professional Trading Strategies Trading The Order Flow [NbP8isuPajs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220722 - Professional Trading Strategies Trading The Order Flow [NbP8isuPajs].en.vtt","628426","6/18/2026 1:57:54 AM"
"20220805 - How to Find Hidden Trading Opportunities using Order Flow [hhvs7cYd5SM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220805 - How to Find Hidden Trading Opportunities using Order Flow [hhvs7cYd5SM].en.vtt","540364","6/18/2026 1:57:52 AM"
"20220812 - Orderflows Stratum Analyze Volume Analysis In Value [clnDOBddRj8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220812 - Orderflows Stratum Analyze Volume Analysis In Value [clnDOBddRj8].en.vtt","676977","6/18/2026 1:57:51 AM"
"20220826 - Volume Profile Workshop With Aaron Korbs [X_Jy9vfN4fY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220826 - Volume Profile Workshop With Aaron Korbs [X_Jy9vfN4fY].en.vtt","600158","6/18/2026 1:57:50 AM"
"20220901 - Order Flow Trading What Happens When You Get Back To Back POCs In A Bar [inPav8Eo130].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220901 - Order Flow Trading What Happens When You Get Back To Back POCs In A Bar [inPav8Eo130].en.vtt","40760","6/18/2026 1:57:49 AM"
"20220903 - E Mini SP Order Flow Analysis Of Heavy Volume & Initiative Selling [c7xKEoNSuTs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220903 - E Mini SP Order Flow Analysis Of Heavy Volume & Initiative Selling [c7xKEoNSuTs].en.vtt","159004","6/18/2026 1:57:47 AM"
"20220903 - Stacked Imbalances In The Order Flow Find Low Risk Trades [q3afc_rvvYg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220903 - Stacked Imbalances In The Order Flow Find Low Risk Trades [q3afc_rvvYg].en.vtt","105324","6/18/2026 1:57:46 AM"
"20220905 - Market Imbalances In The Order Flow How To Analyze Order Flow Strategies [-Hy63X5WWCk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220905 - Market Imbalances In The Order Flow How To Analyze Order Flow Strategies [-Hy63X5WWCk].en.vtt","172910","6/18/2026 1:57:45 AM"
"20220906 - Did Order Flow Delta Foreshadow The Market Sell Off Order Flow Analysis [ym333gXQG0w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220906 - Did Order Flow Delta Foreshadow The Market Sell Off Order Flow Analysis [ym333gXQG0w].en.vtt","92596","6/18/2026 1:57:43 AM"
"20220906 - Does Order Flow Delta Matter Let's Find Out   Order Flow Trading Strategies NT8 [zUfYAwJ9UC8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220906 - Does Order Flow Delta Matter Let's Find Out   Order Flow Trading Strategies NT8 [zUfYAwJ9UC8].en.vtt","127593","6/18/2026 1:57:44 AM"
"20220908 - Delta Footprint Chart Gives Traders Great Information When You Know What To Look For [1wOjnQwKgqM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220908 - Delta Footprint Chart Gives Traders Great Information When You Know What To Look For [1wOjnQwKgqM].en.vtt","171358","6/18/2026 1:57:41 AM"
"20220908 - Orderflows & Markers Plus Trading Workshop Automate Order Flow [_zbLa-VsBJU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220908 - Orderflows & Markers Plus Trading Workshop Automate Order Flow [_zbLa-VsBJU].en.vtt","525594","6/18/2026 1:57:40 AM"
"20220910 - Order Flow Delta Why Does It Even Mean To Traders Find Patterns To Trade [t2s_-hZ_btY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220910 - Order Flow Delta Why Does It Even Mean To Traders Find Patterns To Trade [t2s_-hZ_btY].en.vtt","107569","6/18/2026 1:57:39 AM"
"20220911 - How To Trade Using Point of Control POC In The Order Flow [73hHEB2aCRQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220911 - How To Trade Using Point of Control POC In The Order Flow [73hHEB2aCRQ].en.vtt","144621","6/18/2026 1:57:37 AM"
"20220912 - Absorption In The Order Flow On Moves Up How To See It In The Delta And Imbalances [n9buSk4fTmg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220912 - Absorption In The Order Flow On Moves Up How To See It In The Delta And Imbalances [n9buSk4fTmg].en.vtt","105813","6/18/2026 1:57:36 AM"
"20220913 - Easy Way To Spot A Market Under Strong Selling Pressure With Order Flow [TQOk5IcD9yo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220913 - Easy Way To Spot A Market Under Strong Selling Pressure With Order Flow [TQOk5IcD9yo].en.vtt","135875","6/18/2026 1:57:35 AM"
"20220915 - Discover New Trading Strategies With Order Flow [_ZDm6q4-YCk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220915 - Discover New Trading Strategies With Order Flow [_ZDm6q4-YCk].en.vtt","617764","6/18/2026 1:57:34 AM"
"20220917 - Stopping Volume In Order Flow Use POC To Create A Trading Strategy [toLcsexgGCg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220917 - Stopping Volume In Order Flow Use POC To Create A Trading Strategy [toLcsexgGCg].en.vtt","121591","6/18/2026 1:57:33 AM"
"20220919 - Point Of Control Trading In The Order Flow What To Look For [XQrQbkTOzqk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220919 - Point Of Control Trading In The Order Flow What To Look For [XQrQbkTOzqk].en.vtt","132259","6/18/2026 1:57:32 AM"
"20220920 - Delta Analysis Point Of Control And Price Action Trading With Order Flow [7qwGYsNPf9o].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220920 - Delta Analysis Point Of Control And Price Action Trading With Order Flow [7qwGYsNPf9o].en.vtt","170758","6/18/2026 1:57:30 AM"
"20220921 - FED Day What To Look For In The Order Flow On Volatile Days [1uuEDXgtERs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220921 - FED Day What To Look For In The Order Flow On Volatile Days [1uuEDXgtERs].en.vtt","164246","6/18/2026 1:57:29 AM"
"20220924 - Price Scalper Workshop Combine Price Action And Order Flow [dV7steO3Xas].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220924 - Price Scalper Workshop Combine Price Action And Order Flow [dV7steO3Xas].en.vtt","497365","6/18/2026 1:57:27 AM"
"20220924 - Stopping Volume In The Order Flow How To See It How To Trade It [hLjSSrRSiCY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220924 - Stopping Volume In The Order Flow How To See It How To Trade It [hLjSSrRSiCY].en.vtt","146302","6/18/2026 1:57:28 AM"
"20220924 - Volume in the footprint where to expect to see volume and what to do when fresh volume comes in [SCiLR14ZBFE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220924 - Volume in the footprint where to expect to see volume and what to do when fresh volume comes in [SCiLR14ZBFE].en.vtt","147340","6/18/2026 1:57:25 AM"
"20220926 - Did Order Flow Give Signs Ahead Of The 350 Tick British Pound Drop   Orderflows Trader Analysis [YqaaXPArWIo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220926 - Did Order Flow Give Signs Ahead Of The 350 Tick British Pound Drop   Orderflows Trader Analysis [YqaaXPArWIo].en.vtt","126212","6/18/2026 1:57:24 AM"
"20220927 - How To Recognize Trapped Traders And The Different Types Of Traps In Order Flow [3CwSqiJ073w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220927 - How To Recognize Trapped Traders And The Different Types Of Traps In Order Flow [3CwSqiJ073w].en.vtt","129542","6/18/2026 1:57:23 AM"
"20220928 - Gold Rallies On Strong Order Flow Learn How To Read The Volume At Price [rVLtwiZteMw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220928 - Gold Rallies On Strong Order Flow Learn How To Read The Volume At Price [rVLtwiZteMw].en.vtt","123644","6/18/2026 1:57:22 AM"
"20220930 - Order Flow Volume Migrating Lower As A Sign Of A Trend Order Flow Imbalances [qNqNfMSF4mg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220930 - Order Flow Volume Migrating Lower As A Sign Of A Trend Order Flow Imbalances [qNqNfMSF4mg].en.vtt","165785","6/18/2026 1:57:21 AM"
"20221011 - Order Flow Imbalance And Volume Analysis Use Market Generated Information To Trade [KxJ2NXP_-T0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221011 - Order Flow Imbalance And Volume Analysis Use Market Generated Information To Trade [KxJ2NXP_-T0].en.vtt","177598","6/18/2026 1:57:17 AM"
"20221011 - Orderflows Trader 6 Part 1 Breaking Down Barriers Of Market Analysis Order Flow Made Easy [zyLex_Y0fGA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221011 - Orderflows Trader 6 Part 1 Breaking Down Barriers Of Market Analysis Order Flow Made Easy [zyLex_Y0fGA].en.vtt","370294","6/18/2026 1:57:20 AM"
"20221011 - Orderflows Trader 6 Part 2 Breaking Down Barriers Of Market Analysis Order Flow Made Easy [-BoBTeHQkuo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221011 - Orderflows Trader 6 Part 2 Breaking Down Barriers Of Market Analysis Order Flow Made Easy [-BoBTeHQkuo].en.vtt","363143","6/18/2026 1:57:18 AM"
"20221013 - Inverse Imbalances Trapped Traders In The Order Flow Caught Offside [3f7lkXGE5YA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221013 - Inverse Imbalances Trapped Traders In The Order Flow Caught Offside [3f7lkXGE5YA].en.vtt","151619","6/18/2026 1:57:16 AM"
"20221014 - Trading Order Flow In A Volatile Environment With The Orderflows Trader Software [ZgXdM6Rjel4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221014 - Trading Order Flow In A Volatile Environment With The Orderflows Trader Software [ZgXdM6Rjel4].en.vtt","178968","6/18/2026 1:57:15 AM"
"20221021 - Signs In The Order Flow Before Big Market Moves Orderflows Trader [rRMFHEQiUFY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221021 - Signs In The Order Flow Before Big Market Moves Orderflows Trader [rRMFHEQiUFY].en.vtt","197244","6/18/2026 1:57:13 AM"
"20221109 - Different Types Of Traders In The Order Flow Spotting Absorption Through Imbalances [Un-CFiT29CI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221109 - Different Types Of Traders In The Order Flow Spotting Absorption Through Imbalances [Un-CFiT29CI].en.vtt","129822","6/18/2026 1:57:12 AM"
"20221115 - How To Trade Order Flow The Smart Way [zSIK0pD3O54].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221115 - How To Trade Order Flow The Smart Way [zSIK0pD3O54].en.vtt","737791","6/18/2026 1:57:11 AM"
"20221120 - How To Trade With Value Scalper [de2sNTPskgA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221120 - How To Trade With Value Scalper [de2sNTPskgA].en.vtt","443785","6/18/2026 1:57:10 AM"
"20221208 - Trading Order Flow A Tale Of Two Lows In The Bonds Orderflows Trader 6 [k_b3WnpLo_c].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221208 - Trading Order Flow A Tale Of Two Lows In The Bonds Orderflows Trader 6 [k_b3WnpLo_c].en.vtt","176388","6/18/2026 1:57:08 AM"
"20221209 - Delta Footprint Order Flow Charts How To Trade Orderflows Delta [H552RjFAIco].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221209 - Delta Footprint Order Flow Charts How To Trade Orderflows Delta [H552RjFAIco].en.vtt","119118","6/18/2026 1:57:07 AM"
"20221211 - Anchored Volume Profile A Different Way To Use Volume Profile To See Important Levels In The Market [QuCTmcq9X2A].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221211 - Anchored Volume Profile A Different Way To Use Volume Profile To See Important Levels In The Market [QuCTmcq9X2A].en.vtt","117573","6/18/2026 1:57:05 AM"
"20221211 - Order Flow Chart Types Which Is A Better Chart Time Based Or Range Based [c4r9jEtxh-w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221211 - Order Flow Chart Types Which Is A Better Chart Time Based Or Range Based [c4r9jEtxh-w].en.vtt","203986","6/18/2026 1:57:06 AM"
"20221212 - Using Cumulative Delta To Determine The Low Of The Day [j4L19BA7fjo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221212 - Using Cumulative Delta To Determine The Low Of The Day [j4L19BA7fjo].en.vtt","152357","6/18/2026 1:57:04 AM"
"20221214 - One Of My Favorite Order Flow Trade Setups On An Orderflows Trader Footprint Chart [SAi5AxgW0CQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221214 - One Of My Favorite Order Flow Trade Setups On An Orderflows Trader Footprint Chart [SAi5AxgW0CQ].en.vtt","127049","6/18/2026 1:57:03 AM"
"20221216 - Viewer Comments and questions on order flow answered order flow strategy explained [uP5u_F5ZFC4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221216 - Viewer Comments and questions on order flow answered order flow strategy explained [uP5u_F5ZFC4].en.vtt","186512","6/18/2026 1:57:01 AM"
"20221217 - Order Flow Imbalance Trading Strategies Identify Market Imbalance And Stacked Imbalance [dBh0WAWOuDc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221217 - Order Flow Imbalance Trading Strategies Identify Market Imbalance And Stacked Imbalance [dBh0WAWOuDc].en.vtt","201868","6/18/2026 1:57:00 AM"
"20221217 - Order Flow Trading Strategy How To Trade Multiple Imbalances In Orderflows Trader [dm3eEF2XbPE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221217 - Order Flow Trading Strategy How To Trade Multiple Imbalances In Orderflows Trader [dm3eEF2XbPE].en.vtt","136951","6/18/2026 1:56:59 AM"
"20221223 - How To Trade A Slow Day Use Delta Analysis To Find Delta Surge In The Order Flow Footprint Chart [tNmweh-q950].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221223 - How To Trade A Slow Day Use Delta Analysis To Find Delta Surge In The Order Flow Footprint Chart [tNmweh-q950].en.vtt","156388","6/18/2026 1:56:57 AM"
"20221223 - Using Order Flow To Trade A Low Of The Day Spotting Opportunities In Orderflows [HUUXTxwJHJ0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221223 - Using Order Flow To Trade A Low Of The Day Spotting Opportunities In Orderflows [HUUXTxwJHJ0].en.vtt","345962","6/18/2026 1:56:58 AM"
"20221226 - Imbalances In The Order Flow Trade In Context Of The Market Structure [iRZ7sjp0Dww].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221226 - Imbalances In The Order Flow Trade In Context Of The Market Structure [iRZ7sjp0Dww].en.vtt","133295","6/18/2026 1:56:55 AM"
"20221230 - Does Order Flow Work In Commodity Markets Learn Trading Strategies For Day Trading [6twIa4rxncc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221230 - Does Order Flow Work In Commodity Markets Learn Trading Strategies For Day Trading [6twIa4rxncc].en.vtt","161012","6/18/2026 1:56:54 AM"
"20221231 - Last Trading Day Of The Year Big Buyers Evident In The Order Flow As Market Rallies Intraday [p-mo8o8uIvY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20221231 - Last Trading Day Of The Year Big Buyers Evident In The Order Flow As Market Rallies Intraday [p-mo8o8uIvY].en.vtt","178856","6/18/2026 1:56:53 AM"
"20230102 - Trade Point Of Control And Value Areas In Order Flow For More Precise Trade Locations [dcb8tmO0dg4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230102 - Trade Point Of Control And Value Areas In Order Flow For More Precise Trade Locations [dcb8tmO0dg4].en.vtt","144548","6/18/2026 1:56:52 AM"
"20230103 - Order Flow Analysis MES versus ES Trading Orderflows Imbalances Off Lows [GYeVTimdjgA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230103 - Order Flow Analysis MES versus ES Trading Orderflows Imbalances Off Lows [GYeVTimdjgA].en.vtt","153667","6/18/2026 1:56:51 AM"
"20230103 - Uncovering Hidden Trading Opportunities With Order Flow Analysis [PEw3CSPR-tQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230103 - Uncovering Hidden Trading Opportunities With Order Flow Analysis [PEw3CSPR-tQ].en.vtt","631900","6/18/2026 1:56:49 AM"
"20230105 - Cumulative Delta Divergence In Order Flow Ahead Of FED Minutes Release [qCg4RBTU3Z8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230105 - Cumulative Delta Divergence In Order Flow Ahead Of FED Minutes Release [qCg4RBTU3Z8].en.vtt","137141","6/18/2026 1:56:48 AM"
"20230106 - Delta Footprint Charts To Find Absorption And Aggressive Trading In The Order Flow [QpX-X8YX8nA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230106 - Delta Footprint Charts To Find Absorption And Aggressive Trading In The Order Flow [QpX-X8YX8nA].en.vtt","145344","6/18/2026 1:56:47 AM"
"20230106 - Order Flow Driven Market On A Big Economic Data Release Orderflows Trader Strategy [5_DGa7z2ceA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230106 - Order Flow Driven Market On A Big Economic Data Release Orderflows Trader Strategy [5_DGa7z2ceA].en.vtt","173715","6/18/2026 1:56:46 AM"
"20230108 - Delta Divergence Strategy For Determining A Trend Day Volume Profile Tips Anchored VWAP Skills [jx7JbJWv5Yk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230108 - Delta Divergence Strategy For Determining A Trend Day Volume Profile Tips Anchored VWAP Skills [jx7JbJWv5Yk].en.vtt","143630","6/18/2026 1:56:44 AM"
"20230109 - What is the best chart for trading order flow and analyzing delta imbalances and point of control [bCgSwRavleA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230109 - What is the best chart for trading order flow and analyzing delta imbalances and point of control [bCgSwRavleA].en.vtt","145590","6/18/2026 1:56:43 AM"
"20230110 - Order Flow Delta Divergence & Market Exhaustion Orderflows Trading Strategy [v1k7oJqVsMk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230110 - Order Flow Delta Divergence & Market Exhaustion Orderflows Trading Strategy [v1k7oJqVsMk].en.vtt","203196","6/18/2026 1:56:42 AM"
"20230111 - How To Trade A Volume Footprint Chart Order Flow Analysis And Trading Tips [zdYurRBQKJE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230111 - How To Trade A Volume Footprint Chart Order Flow Analysis And Trading Tips [zdYurRBQKJE].en.vtt","129956","6/18/2026 1:56:41 AM"
"20230112 - Order Flow Charts On Slower Moving Markets ZN 10 Year Note Futures Trading Strategy [s4DirAF8Ev4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230112 - Order Flow Charts On Slower Moving Markets ZN 10 Year Note Futures Trading Strategy [s4DirAF8Ev4].en.vtt","136011","6/18/2026 1:56:39 AM"
"20230113 - Order Flow Value Area Strategy Trading Volatile Markets Breaking Out Of Balance [FJ29ObXIUkE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230113 - Order Flow Value Area Strategy Trading Volatile Markets Breaking Out Of Balance [FJ29ObXIUkE].en.vtt","199844","6/18/2026 1:56:38 AM"
"20230114 - Order Flow Trading Strategies For Smaller Markets With Less Volume Learn To Trade [LYjnKYlekGQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230114 - Order Flow Trading Strategies For Smaller Markets With Less Volume Learn To Trade [LYjnKYlekGQ].en.vtt","175468","6/18/2026 1:56:36 AM"
"20230114 - Order Flow Value Area Analysis Based On Volume Profile Techniques How To Trade Trade Futures [H_iZtvwkm-o].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230114 - Order Flow Value Area Analysis Based On Volume Profile Techniques How To Trade Trade Futures [H_iZtvwkm-o].en.vtt","144136","6/18/2026 1:56:37 AM"
"20230115 - Orderflows Imbalances A Different And Effective Way Of Using Stacked Imbalances [GbYMh8fappw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230115 - Orderflows Imbalances A Different And Effective Way Of Using Stacked Imbalances [GbYMh8fappw].en.vtt","114017","6/18/2026 1:56:34 AM"
"20230116 - How To Get The Most Out Of The Reversal Scalper For NT8 Analyze Order Flow For Reversals [R7lxd14t4Oc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230116 - How To Get The Most Out Of The Reversal Scalper For NT8 Analyze Order Flow For Reversals [R7lxd14t4Oc].en.vtt","516671","6/18/2026 1:56:33 AM"
"20230116 - Slow Trading Days What To Look For In The Order Flow Trading Strategies For Holidays [3PPlVm4bV0w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230116 - Slow Trading Days What To Look For In The Order Flow Trading Strategies For Holidays [3PPlVm4bV0w].en.vtt","111634","6/18/2026 1:56:32 AM"
"20230118 - Big Volume In The Order Flow How To Interpret It And Trade It Orderflows Trading Strategy [SDz56_uVduQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230118 - Big Volume In The Order Flow How To Interpret It And Trade It Orderflows Trading Strategy [SDz56_uVduQ].en.vtt","153558","6/18/2026 1:56:31 AM"
"20230119 - Understanding Flow Driven Markets Signs In The Order Flow What The Big Money Is Doing [L-aGEq6_n78].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230119 - Understanding Flow Driven Markets Signs In The Order Flow What The Big Money Is Doing [L-aGEq6_n78].en.vtt","200658","6/18/2026 1:56:30 AM"
"20230120 - Order Flow Value Area Trading Strategy For Day Traders Maximize Your Volume Analysis [2cTt452g7Zw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230120 - Order Flow Value Area Trading Strategy For Day Traders Maximize Your Volume Analysis [2cTt452g7Zw].en.vtt","168348","6/18/2026 1:56:28 AM"
"20230121 - Order Flow Driven Market Trade With The Smart Money And Ride The Market Up [jcpk1gcTAjE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230121 - Order Flow Driven Market Trade With The Smart Money And Ride The Market Up [jcpk1gcTAjE].en.vtt","151350","6/18/2026 1:56:27 AM"
"20230122 - Tracking And Trading The Smart Money In The Order Flow Footprint Chart Trading Strategies [240hjTolNTA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230122 - Tracking And Trading The Smart Money In The Order Flow Footprint Chart Trading Strategies [240hjTolNTA].en.vtt","160935","6/18/2026 1:56:26 AM"
"20230123 - Recognizing Absorption In The Order Flow At The High Of Day [3h2NRRFCEMU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230123 - Recognizing Absorption In The Order Flow At The High Of Day [3h2NRRFCEMU].en.vtt","112223","6/18/2026 1:56:25 AM"
"20230124 - Trading A Flow Driven Market Strategy For Divergences And Value Areas [CMbaf45Hqis].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230124 - Trading A Flow Driven Market Strategy For Divergences And Value Areas [CMbaf45Hqis].en.vtt","171624","6/18/2026 1:56:24 AM"
"20230125 - How A Market Can Rally On Aggressive Selling In Order Flow Footprint Chart Trading Strategy [yIXovXefWWY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230125 - How A Market Can Rally On Aggressive Selling In Order Flow Footprint Chart Trading Strategy [yIXovXefWWY].en.vtt","161223","6/18/2026 1:56:23 AM"
"20230126 - Order Flow Analysis Of A Market Looking To Rally Footprint Trading Strategy [C5tZ3JZWd_4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230126 - Order Flow Analysis Of A Market Looking To Rally Footprint Trading Strategy [C5tZ3JZWd_4].en.vtt","203930","6/18/2026 1:56:22 AM"
"20230315 - Uncover Hidden Market Signs and Opportunities With Order Flow [6XT_Ugqt1Lw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230315 - Uncover Hidden Market Signs and Opportunities With Order Flow [6XT_Ugqt1Lw].en.vtt","486170","6/18/2026 1:56:20 AM"
"20230430 - How to Master Order Flow Analysis Think Like An Institutional Trader [V7VMZG0L45E].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230430 - How to Master Order Flow Analysis Think Like An Institutional Trader [V7VMZG0L45E].en.vtt","517975","6/18/2026 1:56:19 AM"
"20230617 - Mastering Order Flow How Traders Can Improve Their Trading Results [4Cj3ZLrp6e0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230617 - Mastering Order Flow How Traders Can Improve Their Trading Results [4Cj3ZLrp6e0].en.vtt","581662","6/18/2026 1:56:18 AM"
"20230701 - Orderflows Combo Special Training [_0RY3Ol6SeU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230701 - Orderflows Combo Special Training [_0RY3Ol6SeU].en.vtt","707835","6/18/2026 1:56:16 AM"
"20230809 - Introducing Orderflows Trader On Gocharting A Web Based Footprint Chart [OS1v5o0IU58].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230809 - Introducing Orderflows Trader On Gocharting A Web Based Footprint Chart [OS1v5o0IU58].en.vtt","162373","6/18/2026 1:56:15 AM"
"20230810 - Order Flow Is Not Just About Trading Areas Of Heavy Volume Orderflows Trader Footprint Chart [8EGxeSYeZ5c].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230810 - Order Flow Is Not Just About Trading Areas Of Heavy Volume Orderflows Trader Footprint Chart [8EGxeSYeZ5c].en.vtt","140625","6/18/2026 1:56:12 AM"
"20230810 - Orderflows Trader On GoCharting How To Set Up Orderflows Trader [ANwTB3B9vVM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230810 - Orderflows Trader On GoCharting How To Set Up Orderflows Trader [ANwTB3B9vVM].en.vtt","155180","6/18/2026 1:56:14 AM"
"20230811 - Order Flow Trading Strategy Trade Stacked Imbalances In The Two Way Auction [eqfKeHNGAzo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230811 - Order Flow Trading Strategy Trade Stacked Imbalances In The Two Way Auction [eqfKeHNGAzo].en.vtt","123447","6/18/2026 1:56:11 AM"
"20230812 - Inverse Imbalances In The Order Flow Day Trading Imbalance Strategy [mOPJ_2Mn_hI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230812 - Inverse Imbalances In The Order Flow Day Trading Imbalance Strategy [mOPJ_2Mn_hI].en.vtt","117776","6/18/2026 1:56:10 AM"
"20230813 - Crypto Order Flow Analysis With Orderflows Trader On GoCharting [F4L45YHx_S8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230813 - Crypto Order Flow Analysis With Orderflows Trader On GoCharting [F4L45YHx_S8].en.vtt","129218","6/18/2026 1:56:09 AM"
"20230813 - Order Flow Trading Strategy Thin Prints In A Bar One Of My Favorite Trade Set Ups [aIA7VoGmdU8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230813 - Order Flow Trading Strategy Thin Prints In A Bar One Of My Favorite Trade Set Ups [aIA7VoGmdU8].en.vtt","132532","6/18/2026 1:56:07 AM"
